sequence,state
25968,1.0
25969,1.0
25970,0.0
25971,1.0
25972,1.0
25973,1.0
25974,0.0
25975,0.0
25976,1.0
25977,0.0
25978,0.0
25979,1.0
25980,1.0
25981,1.0
25982,1.0
25983,0.0
25984,0.0
25985,1.0
25986,0.0
25987,0.0
25988,1.0
25989,1.0
25990,1.0
25991,0.0
25992,0.0
25993,1.0
25994,0.0
25995,0.0
25996,1.0
25997,0.0
25998,1.0
25999,0.0
26000,1.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,1.0
26006,0.0
26007,1.0
26008,0.0
26009,0.0
26010,0.0
26011,0.0
26012,1.0
26013,0.0
26014,1.0
26015,1.0
26016,1.0
26017,1.0
26018,1.0
26019,0.0
26020,0.0
26021,1.0
26022,1.0
26023,1.0
26024,0.0
26025,0.0
26026,1.0
26027,1.0
26028,0.0
26029,1.0
26030,0.0
26031,0.0
26032,1.0
26033,0.0
26034,1.0
26035,1.0
26036,0.0
26037,0.0
26038,0.0
26039,1.0
26040,1.0
26041,1.0
26042,1.0
26043,1.0
26044,0.0
26045,1.0
26046,1.0
26047,1.0
26048,1.0
26049,1.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,1.0
26056,0.0
26057,1.0
26058,1.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,1.0
26064,1.0
26065,0.0
26066,0.0
26067,1.0
26068,1.0
26069,1.0
26070,0.0
26071,1.0
26072,1.0
26073,1.0
26074,1.0
26075,0.0
26076,1.0
26077,1.0
26078,0.0
26079,0.0
26080,1.0
26081,0.0
26082,0.0
26083,1.0
26084,1.0
26085,1.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,1.0
26092,0.0
26093,0.0
26094,0.0
26095,1.0
26096,1.0
26097,1.0
26098,0.0
26099,1.0
26100,1.0
26101,1.0
26102,0.0
26103,0.0
26104,1.0
26105,0.0
26106,1.0
26107,0.0
26108,0.0
26109,0.0
26110,1.0
26111,1.0
26112,1.0
26113,0.0
26114,1.0
26115,1.0
26116,1.0
26117,0.0
26118,0.0
26119,1.0
26120,0.0
26121,0.0
26122,1.0
26123,0.0
26124,1.0
26125,0.0
26126,1.0
26127,0.0
26128,0.0
26129,1.0
26130,1.0
26131,0.0
26132,1.0
26133,0.0
26134,0.0
26135,0.0
26136,1.0
26137,1.0
26138,1.0
26139,1.0
26140,1.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,1.0
26146,0.0
26147,1.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,1.0
26153,1.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,1.0
26163,1.0
26164,1.0
26165,1.0
26166,1.0
26167,1.0
26168,0.0
26169,1.0
26170,0.0
26171,1.0
26172,0.0
26173,1.0
26174,0.0
26175,1.0
26176,1.0
26177,0.0
26178,1.0
26179,1.0
26180,0.0
26181,0.0
26182,1.0
26183,1.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,1.0
26189,0.0
26190,1.0
26191,0.0
26192,1.0
26193,0.0
26194,0.0
26195,1.0
26196,1.0
26197,0.0
26198,1.0
26199,0.0
26200,1.0
26201,1.0
26202,0.0
26203,0.0
26204,1.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,1.0
26212,1.0
26213,1.0
26214,1.0
26215,0.0
26216,1.0
26217,1.0
26218,0.0
26219,1.0
26220,0.0
26221,1.0
26222,0.0
26223,1.0
26224,1.0
26225,0.0
26226,1.0
26227,1.0
26228,1.0
26229,1.0
26230,1.0
26231,1.0
26232,0.0
26233,0.0
26234,0.0
26235,1.0
26236,0.0
26237,1.0
26238,0.0
26239,1.0
26240,0.0
26241,1.0
26242,1.0
26243,0.0
26244,1.0
26245,0.0
26246,0.0
26247,0.0
26248,1.0
26249,1.0
26250,1.0
26251,1.0
26252,1.0
26253,1.0
26254,0.0
26255,1.0
26256,1.0
26257,0.0
26258,1.0
26259,1.0
26260,1.0
26261,0.0
26262,0.0
26263,1.0
26264,0.0
26265,0.0
26266,0.0
26267,1.0
26268,1.0
26269,0.0
26270,1.0
26271,0.0
26272,0.0
26273,0.0
26274,1.0
26275,0.0
26276,1.0
26277,0.0
26278,1.0
26279,0.0
26280,0.0
26281,1.0
26282,0.0
26283,1.0
